"Id","Pred"
"2014_1184_1361",0.0628
"2014_1184_1372",0.0514
"2014_1184_1386",0.0482
"2014_1184_1387",0.1394
"2014_1184_1390",0.0432
"2014_1184_1393",0.045
"2014_1184_1397",0.0734
"2014_1184_1400",0.1012
"2014_1184_1409",0.0422
"2014_1184_1411",0.3448
"2014_1184_1417",0.0062
"2014_1184_1418",0.0206
"2014_1184_1433",0.095
"2014_1184_1437",0.0028
"2014_1184_1438",0.0024
"2014_1184_1444",0.0262
"2014_1184_1451",0.0228
"2014_1184_1454",0.0328
"2014_1184_1455",0.0126
"2014_1184_1458",0.0568
"2014_1184_1459",0.1628
"2014_1184_1462",0.019
"2014_1196_1203",0.8832
"2014_1196_1211",0.8788
"2014_1196_1217",0.7614
"2014_1196_1234",0.732
"2014_1196_1235",0.3294
"2014_1196_1242",0.3292
"2014_1196_1243",0.8298
"2014_1196_1246",0.8706
"2014_1196_1257",0.4736
"2014_1196_1264",0.815
"2014_1196_1269",0.8854
"2014_1196_1272",0.8846
"2014_1196_1273",0.8432
"2014_1196_1276",0.4654
"2014_1196_1277",0.608
"2014_1196_1291",0.9334
"2014_1196_1295",0.7866
"2014_1196_1300",0.8314
"2014_1196_1301",0.8138
"2014_1196_1304",0.804
"2014_1196_1307",0.8464
"2014_1196_1308",0.826
"2014_1196_1314",0.878
"2014_1196_1326",0.8192
"2014_1196_1328",0.9242
"2014_1196_1329",0.8126
"2014_1196_1332",0.8824
"2014_1196_1338",0.8554
"2014_1196_1344",0.8708
"2014_1196_1361",0.7384
"2014_1196_1372",0.729
"2014_1196_1386",0.8222
"2014_1196_1387",0.8526
"2014_1196_1390",0.8718
"2014_1196_1393",0.4524
"2014_1196_1397",0.6686
"2014_1196_1400",0.847
"2014_1196_1409",0.8446
"2014_1196_1411",0.9334
"2014_1196_1417",0.5674
"2014_1196_1418",0.9014
"2014_1196_1433",0.8112
"2014_1196_1437",0.4206
"2014_1196_1438",0.4212
"2014_1196_1444",0.863
"2014_1196_1451",0.9326
"2014_1196_1454",0.93
"2014_1196_1455",0.4554
"2014_1196_1458",0.3348
"2014_1196_1459",0.9334
"2014_1196_1462",0.8488
"2014_1203_1211",0.5754
"2014_1203_1217",0.4194
"2014_1203_1234",0.371
"2014_1203_1235",0.3396
"2014_1203_1242",0.229
"2014_1203_1243",0.519
"2014_1203_1246",0.51
"2014_1203_1257",0.4122
"2014_1203_1264",0.6328
"2014_1203_1269",0.5186
"2014_1203_1272",0.5104
"2014_1203_1273",0.5402
"2014_1203_1276",0.327
"2014_1203_1277",0.4212
"2014_1203_1291",0.5882
"2014_1203_1295",0.6818
"2014_1203_1300",0.5544
"2014_1203_1301",0.7048
"2014_1203_1304",0.6128
"2014_1203_1307",0.4984
"2014_1203_1308",0.5648
"2014_1203_1314",0.4778
"2014_1203_1326",0.5298
"2014_1203_1328",0.617
"2014_1203_1329",0.3852
"2014_1203_1332",0.5546
"2014_1203_1338",0.4556
"2014_1203_1344",0.4914
"2014_1203_1361",0.4588
"2014_1203_1372",0.6004
"2014_1203_1386",0.5766
"2014_1203_1387",0.5126
"2014_1203_1390",0.4416
"2014_1203_1393",0.3374
"2014_1203_1397",0.3442
"2014_1203_1400",0.4374
"2014_1203_1409",0.604
"2014_1203_1411",0.5874
"2014_1203_1417",0.4458
"2014_1203_1418",0.5442
"2014_1203_1433",0.4762
"2014_1203_1437",0.1616
"2014_1203_1438",0.2904
"2014_1203_1444",0.5718
"2014_1203_1451",0.5642
"2014_1203_1454",0.566
"2014_1203_1455",0.2188
"2014_1203_1458",0.2828
"2014_1203_1459",0.5776
"2014_1203_1462",0.4488
"2014_1211_1217",0.502
"2014_1211_1234",0.478
"2014_1211_1235",0.2338
"2014_1211_1242",0.3246
"2014_1211_1243",0.5924
"2014_1211_1246",0.497
"2014_1211_1257",0.3882
"2014_1211_1264",0.7006
"2014_1211_1269",0.5262
"2014_1211_1272",0.572
"2014_1211_1273",0.5446
"2014_1211_1276",0.2376
"2014_1211_1277",0.3592
"2014_1211_1291",0.5504
"2014_1211_1295",0.7306
"2014_1211_1300",0.582
"2014_1211_1301",0.6958
"2014_1211_1304",0.599
"2014_1211_1307",0.5056
"2014_1211_1308",0.611
"2014_1211_1314",0.5172
"2014_1211_1326",0.4732
"2014_1211_1328",0.6116
"2014_1211_1329",0.4604
"2014_1211_1332",0.5914
"2014_1211_1338",0.5004
"2014_1211_1344",0.5396
"2014_1211_1361",0.3764
"2014_1211_1372",0.6468
"2014_1211_1386",0.6098
"2014_1211_1387",0.4894
"2014_1211_1390",0.5282
"2014_1211_1393",0.2918
"2014_1211_1397",0.4318
"2014_1211_1400",0.4522
"2014_1211_1409",0.6054
"2014_1211_1411",0.5448
"2014_1211_1417",0.3808
"2014_1211_1418",0.4798
"2014_1211_1433",0.4294
"2014_1211_1437",0.3534
"2014_1211_1438",0.3838
"2014_1211_1444",0.5368
"2014_1211_1451",0.5382
"2014_1211_1454",0.5406
"2014_1211_1455",0.3412
"2014_1211_1458",0.2772
"2014_1211_1459",0.5424
"2014_1211_1462",0.5062
"2014_1217_1234",0.3698
"2014_1217_1235",0.3596
"2014_1217_1242",0.2356
"2014_1217_1243",0.4996
"2014_1217_1246",0.474
"2014_1217_1257",0.369
"2014_1217_1264",0.6086
"2014_1217_1269",0.575
"2014_1217_1272",0.503
"2014_1217_1273",0.5294
"2014_1217_1276",0.3418
"2014_1217_1277",0.4254
"2014_1217_1291",0.5648
"2014_1217_1295",0.6554
"2014_1217_1300",0.5452
"2014_1217_1301",0.666
"2014_1217_1304",0.5656
"2014_1217_1307",0.528
"2014_1217_1308",0.5536
"2014_1217_1314",0.5268
"2014_1217_1326",0.4654
"2014_1217_1328",0.6706
"2014_1217_1329",0.3828
"2014_1217_1332",0.6236
"2014_1217_1338",0.4202
"2014_1217_1344",0.4652
"2014_1217_1361",0.4678
"2014_1217_1372",0.5628
"2014_1217_1386",0.5708
"2014_1217_1387",0.569
"2014_1217_1390",0.4308
"2014_1217_1393",0.3508
"2014_1217_1397",0.327
"2014_1217_1400",0.4806
"2014_1217_1409",0.5936
"2014_1217_1411",0.5696
"2014_1217_1417",0.365
"2014_1217_1418",0.5238
"2014_1217_1433",0.4362
"2014_1217_1437",0.1646
"2014_1217_1438",0.3106
"2014_1217_1444",0.5466
"2014_1217_1451",0.5378
"2014_1217_1454",0.54
"2014_1217_1455",0.2018
"2014_1217_1458",0.2844
"2014_1217_1459",0.555
"2014_1217_1462",0.4282
"2014_1234_1235",0.2622
"2014_1234_1242",0.1912
"2014_1234_1243",0.5332
"2014_1234_1246",0.4014
"2014_1234_1257",0.2822
"2014_1234_1264",0.6524
"2014_1234_1269",0.5538
"2014_1234_1272",0.5164
"2014_1234_1273",0.5574
"2014_1234_1276",0.2498
"2014_1234_1277",0.3348
"2014_1234_1291",0.5774
"2014_1234_1295",0.6918
"2014_1234_1300",0.5804
"2014_1234_1301",0.6898
"2014_1234_1304",0.5862
"2014_1234_1307",0.4616
"2014_1234_1308",0.5892
"2014_1234_1314",0.4794
"2014_1234_1326",0.3532
"2014_1234_1328",0.6042
"2014_1234_1329",0.3708
"2014_1234_1332",0.5846
"2014_1234_1338",0.3692
"2014_1234_1344",0.4952
"2014_1234_1361",0.3712
"2014_1234_1372",0.5866
"2014_1234_1386",0.5828
"2014_1234_1387",0.516
"2014_1234_1390",0.47
"2014_1234_1393",0.2762
"2014_1234_1397",0.3538
"2014_1234_1400",0.4742
"2014_1234_1409",0.6282
"2014_1234_1411",0.5768
"2014_1234_1417",0.2688
"2014_1234_1418",0.5388
"2014_1234_1433",0.3606
"2014_1234_1437",0.1406
"2014_1234_1438",0.232
"2014_1234_1444",0.5676
"2014_1234_1451",0.5612
"2014_1234_1454",0.5656
"2014_1234_1455",0.1946
"2014_1234_1458",0.2164
"2014_1234_1459",0.5718
"2014_1234_1462",0.4608
"2014_1235_1242",0.5332
"2014_1235_1243",0.74
"2014_1235_1246",0.7026
"2014_1235_1257",0.5594
"2014_1235_1264",0.851
"2014_1235_1269",0.7668
"2014_1235_1272",0.761
"2014_1235_1273",0.8374
"2014_1235_1276",0.5704
"2014_1235_1277",0.673
"2014_1235_1291",0.8782
"2014_1235_1295",0.7852
"2014_1235_1300",0.8232
"2014_1235_1301",0.806
"2014_1235_1304",0.753
"2014_1235_1307",0.7442
"2014_1235_1308",0.8536
"2014_1235_1314",0.731
"2014_1235_1326",0.6512
"2014_1235_1328",0.8018
"2014_1235_1329",0.6644
"2014_1235_1332",0.7404
"2014_1235_1338",0.6748
"2014_1235_1344",0.7708
"2014_1235_1361",0.6656
"2014_1235_1372",0.7396
"2014_1235_1386",0.7822
"2014_1235_1387",0.7206
"2014_1235_1390",0.7394
"2014_1235_1393",0.5214
"2014_1235_1397",0.555
"2014_1235_1400",0.7324
"2014_1235_1409",0.8478
"2014_1235_1411",0.8772
"2014_1235_1417",0.598
"2014_1235_1418",0.8334
"2014_1235_1433",0.6874
"2014_1235_1437",0.689
"2014_1235_1438",0.6688
"2014_1235_1444",0.824
"2014_1235_1451",0.8766
"2014_1235_1454",0.8748
"2014_1235_1455",0.6078
"2014_1235_1458",0.524
"2014_1235_1459",0.877
"2014_1235_1462",0.748
"2014_1242_1243",0.7952
"2014_1242_1246",0.6708
"2014_1242_1257",0.4744
"2014_1242_1264",0.9062
"2014_1242_1269",0.7978
"2014_1242_1272",0.7752
"2014_1242_1273",0.9084
"2014_1242_1276",0.437
"2014_1242_1277",0.5488
"2014_1242_1291",0.9688
"2014_1242_1295",0.8358
"2014_1242_1300",0.8842
"2014_1242_1301",0.8658
"2014_1242_1304",0.8024
"2014_1242_1307",0.7186
"2014_1242_1308",0.908
"2014_1242_1314",0.6612
"2014_1242_1326",0.5544
"2014_1242_1328",0.7594
"2014_1242_1329",0.6272
"2014_1242_1332",0.7086
"2014_1242_1338",0.6078
"2014_1242_1344",0.8166
"2014_1242_1361",0.5946
"2014_1242_1372",0.7862
"2014_1242_1386",0.7952
"2014_1242_1387",0.7232
"2014_1242_1390",0.754
"2014_1242_1393",0.3846
"2014_1242_1397",0.513
"2014_1242_1400",0.7408
"2014_1242_1409",0.9192
"2014_1242_1411",0.9674
"2014_1242_1417",0.4778
"2014_1242_1418",0.9402
"2014_1242_1433",0.612
"2014_1242_1437",0.4694
"2014_1242_1438",0.472
"2014_1242_1444",0.9238
"2014_1242_1451",0.9666
"2014_1242_1454",0.966
"2014_1242_1455",0.4442
"2014_1242_1458",0.3382
"2014_1242_1459",0.9672
"2014_1242_1462",0.8194
"2014_1243_1246",0.4082
"2014_1243_1257",0.2906
"2014_1243_1264",0.5702
"2014_1243_1269",0.4998
"2014_1243_1272",0.4122
"2014_1243_1273",0.4956
"2014_1243_1276",0.2624
"2014_1243_1277",0.3282
"2014_1243_1291",0.556
"2014_1243_1295",0.6042
"2014_1243_1300",0.508
"2014_1243_1301",0.6222
"2014_1243_1304",0.5084
"2014_1243_1307",0.4918
"2014_1243_1308",0.5112
"2014_1243_1314",0.4194
"2014_1243_1326",0.3822
"2014_1243_1328",0.611
"2014_1243_1329",0.3034
"2014_1243_1332",0.5364
"2014_1243_1338",0.3246
"2014_1243_1344",0.3874
"2014_1243_1361",0.457
"2014_1243_1372",0.5024
"2014_1243_1386",0.4962
"2014_1243_1387",0.5138
"2014_1243_1390",0.3544
"2014_1243_1393",0.3082
"2014_1243_1397",0.2396
"2014_1243_1400",0.419
"2014_1243_1409",0.5694
"2014_1243_1411",0.562
"2014_1243_1417",0.299
"2014_1243_1418",0.5058
"2014_1243_1433",0.3616
"2014_1243_1437",0.1364
"2014_1243_1438",0.2206
"2014_1243_1444",0.5214
"2014_1243_1451",0.5154
"2014_1243_1454",0.5168
"2014_1243_1455",0.1882
"2014_1243_1458",0.2352
"2014_1243_1459",0.5394
"2014_1243_1462",0.3464
"2014_1246_1257",0.3936
"2014_1246_1264",0.6676
"2014_1246_1269",0.4866
"2014_1246_1272",0.5188
"2014_1246_1273",0.5536
"2014_1246_1276",0.224
"2014_1246_1277",0.3442
"2014_1246_1291",0.59
"2014_1246_1295",0.6666
"2014_1246_1300",0.5862
"2014_1246_1301",0.6424
"2014_1246_1304",0.5292
"2014_1246_1307",0.468
"2014_1246_1308",0.6142
"2014_1246_1314",0.466
"2014_1246_1326",0.446
"2014_1246_1328",0.5416
"2014_1246_1329",0.4202
"2014_1246_1332",0.5156
"2014_1246_1338",0.461
"2014_1246_1344",0.4852
"2014_1246_1361",0.3484
"2014_1246_1372",0.5826
"2014_1246_1386",0.5428
"2014_1246_1387",0.4424
"2014_1246_1390",0.471
"2014_1246_1393",0.272
"2014_1246_1397",0.4072
"2014_1246_1400",0.423
"2014_1246_1409",0.6052
"2014_1246_1411",0.5852
"2014_1246_1417",0.3654
"2014_1246_1418",0.5108
"2014_1246_1433",0.4126
"2014_1246_1437",0.3756
"2014_1246_1438",0.3812
"2014_1246_1444",0.555
"2014_1246_1451",0.5786
"2014_1246_1454",0.579
"2014_1246_1455",0.358
"2014_1246_1458",0.2674
"2014_1246_1459",0.5828
"2014_1246_1462",0.4524
"2014_1257_1264",0.916
"2014_1257_1269",0.755
"2014_1257_1272",0.7638
"2014_1257_1273",0.8758
"2014_1257_1276",0.5336
"2014_1257_1277",0.5732
"2014_1257_1291",0.9152
"2014_1257_1295",0.8708
"2014_1257_1300",0.8604
"2014_1257_1301",0.8874
"2014_1257_1304",0.7998
"2014_1257_1307",0.5566
"2014_1257_1308",0.9042
"2014_1257_1314",0.568
"2014_1257_1326",0.5266
"2014_1257_1328",0.6018
"2014_1257_1329",0.5538
"2014_1257_1332",0.5994
"2014_1257_1338",0.5674
"2014_1257_1344",0.7904
"2014_1257_1361",0.5186
"2014_1257_1372",0.7856
"2014_1257_1386",0.7858
"2014_1257_1387",0.6142
"2014_1257_1390",0.7184
"2014_1257_1393",0.492
"2014_1257_1397",0.544
"2014_1257_1400",0.6932
"2014_1257_1409",0.919
"2014_1257_1411",0.9134
"2014_1257_1417",0.5192
"2014_1257_1418",0.8888
"2014_1257_1433",0.5264
"2014_1257_1437",0.5658
"2014_1257_1438",0.5706
"2014_1257_1444",0.9012
"2014_1257_1451",0.9134
"2014_1257_1454",0.9134
"2014_1257_1455",0.5386
"2014_1257_1458",0.527
"2014_1257_1459",0.9134
"2014_1257_1462",0.7984
"2014_1264_1269",0.3254
"2014_1264_1272",0.236
"2014_1264_1273",0.1998
"2014_1264_1276",0.0792
"2014_1264_1277",0.0822
"2014_1264_1291",0.3732
"2014_1264_1295",0.2346
"2014_1264_1300",0.204
"2014_1264_1301",0.212
"2014_1264_1304",0.1958
"2014_1264_1307",0.3676
"2014_1264_1308",0.2038
"2014_1264_1314",0.239
"2014_1264_1326",0.1028
"2014_1264_1328",0.3692
"2014_1264_1329",0.2142
"2014_1264_1332",0.3198
"2014_1264_1338",0.1148
"2014_1264_1344",0.199
"2014_1264_1361",0.247
"2014_1264_1372",0.2184
"2014_1264_1386",0.2226
"2014_1264_1387",0.3752
"2014_1264_1390",0.214
"2014_1264_1393",0.135
"2014_1264_1397",0.1686
"2014_1264_1400",0.307
"2014_1264_1409",0.2218
"2014_1264_1411",0.4126
"2014_1264_1417",0.0546
"2014_1264_1418",0.1932
"2014_1264_1433",0.2002
"2014_1264_1437",0.0884
"2014_1264_1438",0.0782
"2014_1264_1444",0.1998
"2014_1264_1451",0.1954
"2014_1264_1454",0.2022
"2014_1264_1455",0.091
"2014_1264_1458",0.1166
"2014_1264_1459",0.2944
"2014_1264_1462",0.1722
"2014_1269_1272",0.5338
"2014_1269_1273",0.5152
"2014_1269_1276",0.2856
"2014_1269_1277",0.3708
"2014_1269_1291",0.5644
"2014_1269_1295",0.6678
"2014_1269_1300",0.5294
"2014_1269_1301",0.6778
"2014_1269_1304",0.6156
"2014_1269_1307",0.5032
"2014_1269_1308",0.538
"2014_1269_1314",0.456
"2014_1269_1326",0.4968
"2014_1269_1328",0.599
"2014_1269_1329",0.3918
"2014_1269_1332",0.5432
"2014_1269_1338",0.4436
"2014_1269_1344",0.5298
"2014_1269_1361",0.4536
"2014_1269_1372",0.5972
"2014_1269_1386",0.5854
"2014_1269_1387",0.5018
"2014_1269_1390",0.4774
"2014_1269_1393",0.3208
"2014_1269_1397",0.3414
"2014_1269_1400",0.459
"2014_1269_1409",0.5714
"2014_1269_1411",0.5616
"2014_1269_1417",0.4344
"2014_1269_1418",0.519
"2014_1269_1433",0.4504
"2014_1269_1437",0.179
"2014_1269_1438",0.2516
"2014_1269_1444",0.5464
"2014_1269_1451",0.544
"2014_1269_1454",0.5446
"2014_1269_1455",0.2328
"2014_1269_1458",0.256
"2014_1269_1459",0.5528
"2014_1269_1462",0.485
"2014_1272_1273",0.5834
"2014_1272_1276",0.183
"2014_1272_1277",0.255
"2014_1272_1291",0.6356
"2014_1272_1295",0.7758
"2014_1272_1300",0.6016
"2014_1272_1301",0.8046
"2014_1272_1304",0.699
"2014_1272_1307",0.4672
"2014_1272_1308",0.6102
"2014_1272_1314",0.4388
"2014_1272_1326",0.418
"2014_1272_1328",0.6066
"2014_1272_1329",0.3444
"2014_1272_1332",0.5578
"2014_1272_1338",0.3842
"2014_1272_1344",0.5544
"2014_1272_1361",0.388
"2014_1272_1372",0.6412
"2014_1272_1386",0.6548
"2014_1272_1387",0.509
"2014_1272_1390",0.4722
"2014_1272_1393",0.2412
"2014_1272_1397",0.3154
"2014_1272_1400",0.4324
"2014_1272_1409",0.6648
"2014_1272_1411",0.6332
"2014_1272_1417",0.2928
"2014_1272_1418",0.5982
"2014_1272_1433",0.3798
"2014_1272_1437",0.059
"2014_1272_1438",0.1266
"2014_1272_1444",0.6244
"2014_1272_1451",0.6174
"2014_1272_1454",0.6196
"2014_1272_1455",0.1448
"2014_1272_1458",0.15
"2014_1272_1459",0.6282
"2014_1272_1462",0.4934
"2014_1273_1276",0.0324
"2014_1273_1277",0.0172
"2014_1273_1291",0.3014
"2014_1273_1295",0.0874
"2014_1273_1300",0.0728
"2014_1273_1301",0.072
"2014_1273_1304",0.0688
"2014_1273_1307",0.1796
"2014_1273_1308",0.0722
"2014_1273_1314",0.0982
"2014_1273_1326",0.0464
"2014_1273_1328",0.1434
"2014_1273_1329",0.0938
"2014_1273_1332",0.1388
"2014_1273_1338",0.0574
"2014_1273_1344",0.0658
"2014_1273_1361",0.0786
"2014_1273_1372",0.081
"2014_1273_1386",0.0764
"2014_1273_1387",0.1776
"2014_1273_1390",0.0726
"2014_1273_1393",0.0512
"2014_1273_1397",0.0886
"2014_1273_1400",0.1388
"2014_1273_1409",0.079
"2014_1273_1411",0.357
"2014_1273_1417",0.0118
"2014_1273_1418",0.0562
"2014_1273_1433",0.1072
"2014_1273_1437",0.0168
"2014_1273_1438",0.0092
"2014_1273_1444",0.0622
"2014_1273_1451",0.0582
"2014_1273_1454",0.0684
"2014_1273_1455",0.0276
"2014_1273_1458",0.0576
"2014_1273_1459",0.1896
"2014_1273_1462",0.048
"2014_1276_1277",0.6688
"2014_1276_1291",0.9186
"2014_1276_1295",0.7958
"2014_1276_1300",0.8604
"2014_1276_1301",0.8188
"2014_1276_1304",0.7296
"2014_1276_1307",0.6864
"2014_1276_1308",0.8906
"2014_1276_1314",0.6848
"2014_1276_1326",0.6244
"2014_1276_1328",0.7406
"2014_1276_1329",0.6414
"2014_1276_1332",0.6928
"2014_1276_1338",0.6562
"2014_1276_1344",0.7572
"2014_1276_1361",0.617
"2014_1276_1372",0.745
"2014_1276_1386",0.7656
"2014_1276_1387",0.6796
"2014_1276_1390",0.714
"2014_1276_1393",0.501
"2014_1276_1397",0.5434
"2014_1276_1400",0.7098
"2014_1276_1409",0.8804
"2014_1276_1411",0.9176
"2014_1276_1417",0.5898
"2014_1276_1418",0.879
"2014_1276_1433",0.6624
"2014_1276_1437",0.689
"2014_1276_1438",0.6628
"2014_1276_1444",0.8694
"2014_1276_1451",0.9166
"2014_1276_1454",0.9158
"2014_1276_1455",0.6034
"2014_1276_1458",0.5464
"2014_1276_1459",0.9174
"2014_1276_1462",0.738
"2014_1277_1291",0.8718
"2014_1277_1295",0.8484
"2014_1277_1300",0.8286
"2014_1277_1301",0.8562
"2014_1277_1304",0.7634
"2014_1277_1307",0.55
"2014_1277_1308",0.8858
"2014_1277_1314",0.5436
"2014_1277_1326",0.4418
"2014_1277_1328",0.5994
"2014_1277_1329",0.5286
"2014_1277_1332",0.5936
"2014_1277_1338",0.5128
"2014_1277_1344",0.7618
"2014_1277_1361",0.4546
"2014_1277_1372",0.7702
"2014_1277_1386",0.77
"2014_1277_1387",0.6224
"2014_1277_1390",0.7034
"2014_1277_1393",0.3966
"2014_1277_1397",0.501
"2014_1277_1400",0.6828
"2014_1277_1409",0.882
"2014_1277_1411",0.8696
"2014_1277_1417",0.4518
"2014_1277_1418",0.8298
"2014_1277_1433",0.5042
"2014_1277_1437",0.5988
"2014_1277_1438",0.584
"2014_1277_1444",0.8514
"2014_1277_1451",0.8682
"2014_1277_1454",0.8688
"2014_1277_1455",0.526
"2014_1277_1458",0.4728
"2014_1277_1459",0.8688
"2014_1277_1462",0.7606
"2014_1291_1295",0.0796
"2014_1291_1300",0.0628
"2014_1291_1301",0.0692
"2014_1291_1304",0.0704
"2014_1291_1307",0.1588
"2014_1291_1308",0.0624
"2014_1291_1314",0.0902
"2014_1291_1326",0.0436
"2014_1291_1328",0.1266
"2014_1291_1329",0.0936
"2014_1291_1332",0.1226
"2014_1291_1338",0.0556
"2014_1291_1344",0.0652
"2014_1291_1361",0.0712
"2014_1291_1372",0.0732
"2014_1291_1386",0.073
"2014_1291_1387",0.1478
"2014_1291_1390",0.0688
"2014_1291_1393",0.0494
"2014_1291_1397",0.0896
"2014_1291_1400",0.1188
"2014_1291_1409",0.0692
"2014_1291_1411",0.4062
"2014_1291_1417",0.0106
"2014_1291_1418",0.0496
"2014_1291_1433",0.099
"2014_1291_1437",0.001
"2014_1291_1438",0.003
"2014_1291_1444",0.0546
"2014_1291_1451",0.0534
"2014_1291_1454",0.0642
"2014_1291_1455",0.0132
"2014_1291_1458",0.0608
"2014_1291_1459",0.212
"2014_1291_1462",0.0454
"2014_1295_1300",0.415
"2014_1295_1301",0.4756
"2014_1295_1304",0.4322
"2014_1295_1307",0.5076
"2014_1295_1308",0.4212
"2014_1295_1314",0.4214
"2014_1295_1326",0.3866
"2014_1295_1328",0.5718
"2014_1295_1329",0.3682
"2014_1295_1332",0.503
"2014_1295_1338",0.3494
"2014_1295_1344",0.3912
"2014_1295_1361",0.446
"2014_1295_1372",0.4486
"2014_1295_1386",0.4378
"2014_1295_1387",0.5184
"2014_1295_1390",0.3808
"2014_1295_1393",0.3026
"2014_1295_1397",0.2994
"2014_1295_1400",0.4458
"2014_1295_1409",0.439
"2014_1295_1411",0.5138
"2014_1295_1417",0.3076
"2014_1295_1418",0.4056
"2014_1295_1433",0.4038
"2014_1295_1437",0.2124
"2014_1295_1438",0.2902
"2014_1295_1444",0.4252
"2014_1295_1451",0.4156
"2014_1295_1454",0.419
"2014_1295_1455",0.207
"2014_1295_1458",0.2636
"2014_1295_1459",0.4624
"2014_1295_1462",0.3538
"2014_1300_1301",0.1262
"2014_1300_1304",0.1202
"2014_1300_1307",0.2268
"2014_1300_1308",0.125
"2014_1300_1314",0.1506
"2014_1300_1326",0.0836
"2014_1300_1328",0.199
"2014_1300_1329",0.1388
"2014_1300_1332",0.191
"2014_1300_1338",0.0952
"2014_1300_1344",0.1166
"2014_1300_1361",0.1214
"2014_1300_1372",0.1354
"2014_1300_1386",0.1294
"2014_1300_1387",0.229
"2014_1300_1390",0.1232
"2014_1300_1393",0.086
"2014_1300_1397",0.1292
"2014_1300_1400",0.1854
"2014_1300_1409",0.1318
"2014_1300_1411",0.3826
"2014_1300_1417",0.0414
"2014_1300_1418",0.1094
"2014_1300_1433",0.1428
"2014_1300_1437",0.0432
"2014_1300_1438",0.0388
"2014_1300_1444",0.1146
"2014_1300_1451",0.1108
"2014_1300_1454",0.121
"2014_1300_1455",0.0514
"2014_1300_1458",0.0918
"2014_1300_1459",0.232
"2014_1300_1462",0.1014
"2014_1301_1304",0.329
"2014_1301_1307",0.4198
"2014_1301_1308",0.3138
"2014_1301_1314",0.3082
"2014_1301_1326",0.1602
"2014_1301_1328",0.4778
"2014_1301_1329",0.2666
"2014_1301_1332",0.4016
"2014_1301_1338",0.1704
"2014_1301_1344",0.3188
"2014_1301_1361",0.3536
"2014_1301_1372",0.3166
"2014_1301_1386",0.3564
"2014_1301_1387",0.4322
"2014_1301_1390",0.3118
"2014_1301_1393",0.2088
"2014_1301_1397",0.198
"2014_1301_1400",0.3884
"2014_1301_1409",0.3578
"2014_1301_1411",0.4586
"2014_1301_1417",0.0998
"2014_1301_1418",0.3188
"2014_1301_1433",0.2258
"2014_1301_1437",0.0978
"2014_1301_1438",0.1086
"2014_1301_1444",0.3284
"2014_1301_1451",0.3216
"2014_1301_1454",0.3264
"2014_1301_1455",0.1132
"2014_1301_1458",0.1416
"2014_1301_1459",0.3888
"2014_1301_1462",0.2706
"2014_1304_1307",0.4398
"2014_1304_1308",0.409
"2014_1304_1314",0.3486
"2014_1304_1326",0.2344
"2014_1304_1328",0.5344
"2014_1304_1329",0.2698
"2014_1304_1332",0.4666
"2014_1304_1338",0.2212
"2014_1304_1344",0.3666
"2014_1304_1361",0.4024
"2014_1304_1372",0.403
"2014_1304_1386",0.4348
"2014_1304_1387",0.4688
"2014_1304_1390",0.3614
"2014_1304_1393",0.2336
"2014_1304_1397",0.2068
"2014_1304_1400",0.42
"2014_1304_1409",0.4622
"2014_1304_1411",0.498
